index,Best Performance
0,0.1775
1,0.11
2,0.41
3,0.1625
4,0.095
5,0.135
6,0.115
7,0.1525
8,0.175
9,0.1825
10,0.2075
11,0.1675
12,0.395
13,0.18
14,0.145
15,0.1525
16,0.1275
17,0.1275
18,0.2225
19,0.16
20,0.4075
21,0.2075
22,0.1475
23,0.1025
24,0.1925
25,0.1025
26,0.17
27,0.2375
28,0.06
29,0.255
30,0.055
31,0.2675
32,0.15
33,0.1125
34,0.19
35,0.21
36,0.115
37,0.33
38,0.1575
39,0.1225
40,0.145
41,0.125
42,0.06
43,0.2175
44,0.1225
45,0.1425
46,0.235
47,0.195
48,0.195
49,0.17
50,0.1625
51,0.1675
52,0.165
53,0.2025
54,0.0925
55,0.09
56,0.0425
57,0.13
58,0.2175
59,0.065
60,0.16
61,0.1525
62,0.2375
63,0.0575
64,0.04
65,0.1875
66,0.24
67,0.2
68,0.2
69,0.3175
70,0.225
71,0.11
72,0.31
73,0.075
74,0.075
75,0.15
76,0.18
77,0.085
78,0.225
79,0.1025
80,0.09
81,0.1375
82,0.19
83,0.1525
84,0.1575
85,0.125
86,0.1375
87,0.1325
88,0.1775
89,0.07
90,0.2675
91,0.2125
92,0.13
93,0.1025
94,0.1975
95,0.3625
96,0.2525
97,0.085
98,0.0975
99,0.165
100,0.23
101,0.145
102,0.185
103,0.115
104,0.2225
105,0.135
106,0.195
107,0.165
108,0.12
109,0.2025
110,0.15
111,0.1775
112,0.09
113,0.105
114,0.085
115,0.1275
116,0.1375
117,0.0875
118,0.155
119,0.0725
120,0.1025
121,0.135
122,0.1125
123,0.19
124,0.09
125,0.1075
126,0.355
127,0.1675
128,0.135
129,0.2475
130,0.095
131,0.075
132,0.2325
133,0.1025
134,0.2075
135,0.1875
136,0.085
137,0.195
138,0.1075
139,0.17
140,0.1775
141,0.1025
142,0.2375
143,0.21
144,0.025
145,0.2325
146,0.1475
147,0.0575
148,0.235
149,0.14
150,0.13
151,0.17
152,0.215
153,0.09
154,0.0525
155,0.1325
156,0.245
157,0.105
158,0.325
159,0.2625
160,0.155
161,0.185
162,0.17
163,0.15
164,0.0925
165,0.1525
166,0.2075
167,0.0775
168,0.1825
169,0.21
170,0.145
171,0.08
172,0.18
173,0.14
174,0.19
175,0.1075
176,0.1775
177,0.1
178,0.1775
179,0.0575
180,0.16
181,0.04
182,0.0925
183,0.12
184,0.1575
185,0.1
186,0.2175
187,0.2075
188,0.075
189,0.13
190,0.145
191,0.2925
192,0.1
193,0.1775
194,0.25
195,0.0625
196,0.1425
197,0.1775
198,0.1875
199,0.11
200,0.1425
201,0.1725
202,0.03
203,0.185
204,0.135
205,0.315
206,0.335
207,0.14
208,0.1025
209,0.16
210,0.115
211,0.1875
212,0.1925
213,0.135
214,0.235
215,0.175
216,0.0525
217,0.1725
218,0.0775
219,0.1875
220,0.16
221,0.2
222,0.14
223,0.2175
224,0.1675
225,0.215
226,0.2525
227,0.1925
228,0.0525
229,0.0975
230,0.105
231,0.0825
232,0.1875
233,0.275
234,0.14
235,0.2775
236,0.1375
237,0.26
238,0.245
239,0.1025
240,0.035
241,0.165
242,0.1075
243,0.23
244,0.075
245,0.13
246,0.24
247,0.1125
248,0.0725
249,0.2975
250,0.095
251,0.1775
252,0.175
253,0.155
254,0.175
255,0.1425
256,0.125
257,0.065
258,0.2375
259,0.1175
260,0.14
261,0.2325
262,0.125
263,0.115
264,0.1025
265,0.14
266,0.2175
267,0.1625
268,0.1175
269,0.13
270,0.0925
271,0.1275
272,0.2225
273,0.185
274,0.17
275,0.13
276,0.13
277,0.0675
278,0.15
279,0.115
280,0.115
281,0.2275
282,0.0875
283,0.1875
284,0.1625
285,0.27
286,0.1675
287,0.14
288,0.06
289,0.1
290,0.1875
291,0.1775
292,0.1675
293,0.185
294,0.175
295,0.1575
296,0.2125
297,0.5175
298,0.1725
299,0.095
300,0.1725
301,0.24
302,0.135
303,0.2475
304,0.21
305,0.125
306,0.1325
307,0.105
308,0.2425
309,0.1525
310,0.2675
311,0.29
312,0.125
313,0.215
314,0.115
315,0.1325
316,0.1225
317,0.03
318,0.15
319,0.1225
320,0.2525
321,0.1225
322,0.19
323,0.1025
324,0.0575
325,0.11
326,0.095
327,0.2025
328,0.135
329,0.0625
330,0.025
331,0.18
332,0.145
333,0.24
334,0.095
335,0.2575
336,0.165
337,0.11
338,0.3875
339,0.1625
340,0.13
341,0.26
342,0.105
343,0.1575
344,0.125
345,0.175
346,0.1625
347,0.095
348,0.1375
349,0.1525
350,0.0875
351,0.1825
352,0.19
353,0.135
354,0.1575
355,0.0975
356,0.1125
357,0.4
358,0.1875
359,0.155
360,0.225
361,0.105
362,0.09
363,0.1575
364,0.255
365,0.255
366,0.17
367,0.09
368,0.1975
369,0.0875
370,0.1675
371,0.2925
372,0.0525
373,0.23
374,0.0825
375,0.0475
376,0.13
377,0.1325
378,0.05
379,0.4025
380,0.2325
381,0.19
382,0.33
383,0.4
384,0.1825
385,0.195
386,0.1575
387,0.145
388,0.075
389,0.1725
390,0.0825
391,0.235
392,0.06
393,0.1775
394,0.2625
395,0.245
396,0.325
397,0.21
398,0.205
399,0.12
400,0.1675
401,0.1325
402,0.165
403,0.16
404,0.1875
405,0.12
406,0.2
407,0.1775
408,0.065
409,0.14
410,0.1825
411,0.2
412,0.235
413,0.1775
414,0.065
415,0.1675
416,0.255
417,0.16
418,0.0725
419,0.2225
420,0.215
421,0.1
422,0.15
423,0.215
424,0.0775
425,0.2125
426,0.2425
427,0.2275
428,0.18
429,0.2125
430,0.1275
431,0.245
432,0.075
433,0.1625
434,0.2575
435,0.2775
436,0.09
437,0.27
438,0.185
439,0.0875
440,0.2675
441,0.125
442,0.1425
443,0.1875
444,0.065
445,0.055
446,0.2925
447,0.1825
448,0.0925
449,0.1375
450,0.17
451,0.2475
452,0.075
453,0.14
454,0.23
455,0.08
456,0.1425
457,0.185
458,0.115
459,0.205
460,0.06
461,0.1275
462,0.175
463,0.165
464,0.11
465,0.165
466,0.0925
467,0.1075
468,0.3675
469,0.055
470,0.18
471,0.21
472,0.225
473,0.1825
474,0.12
475,0.1025
476,0.135
477,0.185
478,0.305
479,0.1175
480,0.16
481,0.06
482,0.0825
483,0.235
484,0.1275
485,0.1375
486,0.1
487,0.105
488,0.1875
489,0.1775
490,0.16
491,0.1075
492,0.125
493,0.2175
494,0.0975
495,0.13
496,0.2025
497,0.2675
498,0.1925
499,0.3525
500,0.0925
501,0.11
502,0.1775
503,0.1025
504,0.1725
505,0.235
506,0.1925
507,0.1175
508,0.1275
509,0.165
510,0.12
511,0.34
512,0.2175
513,0.1475
514,0.2025
515,0.1575
516,0.065
517,0.2525
518,0.1725
519,0.14
520,0.195
521,0.39
522,0.095
523,0.0375
524,0.1075
525,0.0675
526,0.2575
527,0.16
528,0.2525
529,0.1375
530,0.2125
531,0.1475
532,0.0925
533,0.1675
534,0.1075
535,0.1525
536,0.09
537,0.1425
538,0.2525
539,0.06
540,0.135
541,0.11
542,0.075
543,0.225
544,0.2225
545,0.0925
546,0.205
547,0.125
548,0.1125
549,0.2625
550,0.1475
551,0.0725
552,0.08
553,0.2525
554,0.1825
555,0.275
556,0.0975
557,0.3125
558,0.155
559,0.15
560,0.15
561,0.1425
562,0.1025
563,0.3825
564,0.225
565,0.185
566,0.0725
567,0.1075
568,0.095
569,0.1925
570,0.17
571,0.2475
572,0.065
573,0.17
574,0.0825
575,0.1925
576,0.165
577,0.105
578,0.0725
579,0.175
580,0.1325
581,0.1875
582,0.145
583,0.0975
584,0.1725
585,0.1975
586,0.2
587,0.1925
588,0.17
589,0.1575
590,0.1
591,0.115
592,0.22
593,0.0425
594,0.2425
595,0.1175
596,0.065
597,0.145
598,0.0975
599,0.2025
600,0.185
601,0.175
602,0.225
603,0.2225
604,0.095
605,0.075
606,0.045
607,0.3025
608,0.1725
609,0.1625
610,0.1575
611,0.275
612,0.1525
613,0.0775
614,0.0525
615,0.07
616,0.16
617,0.1675
618,0.2025
619,0.14
620,0.0975
621,0.09
622,0.2175
623,0.1275
624,0.22
625,0.1925
626,0.37
627,0.125
628,0.0825
629,0.22
630,0.1975
631,0.2125
632,0.26
633,0.2525
634,0.1725
635,0.2675
636,0.1325
637,0.225
638,0.1325
639,0.11
640,0.135
641,0.1175
642,0.1175
643,0.035
644,0.1425
645,0.0925
646,0.1625
647,0.0975
648,0.23
649,0.12
650,0.165
651,0.1725
652,0.1925
653,0.165
654,0.1775
655,0.1075
656,0.13
657,0.1225
658,0.1175
659,0.155
660,0.1875
661,0.17
662,0.1325
663,0.175
664,0.1725
665,0.265
666,0.2075
667,0.1425
668,0.205
669,0.1775
670,0.21
671,0.1025
672,0.0825
673,0.2075
674,0.105
675,0.37
676,0.1125
677,0.1825
678,0.07
679,0.155
680,0.2825
681,0.125
682,0.145
683,0.195
684,0.095
685,0.255
686,0.27
687,0.1625
688,0.195
689,0.17
690,0.085
691,0.145
692,0.21
693,0.135
694,0.12
695,0.1525
696,0.145
697,0.2675
698,0.175
699,0.15
700,0.13
701,0.225
702,0.1675
703,0.2075
704,0.175
705,0.1275
706,0.085
707,0.1275
708,0.155
709,0.1825
710,0.265
711,0.0875
712,0.16
713,0.075
714,0.2225
715,0.17
716,0.1525
717,0.185
718,0.1775
719,0.2175
720,0.23
721,0.135
722,0.16
723,0.0725
724,0.2275
725,0.125
726,0.1775
727,0.0675
728,0.28
729,0.2125
730,0.225
731,0.3925
732,0.185
733,0.1375
734,0.26
735,0.1375
736,0.19
737,0.09
738,0.115
739,0.2225
740,0.215
741,0.24
742,0.0975
743,0.07
744,0.075
745,0.08
746,0.2
747,0.1825
748,0.3475
749,0.1475
750,0.18
751,0.0875
752,0.1575
753,0.065
754,0.1525
755,0.1125
756,0.2075
757,0.2525
758,0.09
759,0.1125
760,0.17
761,0.0975
762,0.08
763,0.0975
764,0.2225
765,0.14
766,0.1975
767,0.175
768,0.1775
769,0.175
770,0.11
771,0.19
772,0.2825
773,0.0875
774,0.095
775,0.075
776,0.08
777,0.15
778,0.43
779,0.2275
780,0.1125
781,0.165
782,0.3375
783,0.2175
784,0.1675
785,0.09
786,0.165
787,0.165
788,0.145
789,0.1025
790,0.2175
791,0.09
792,0.1625
793,0.0625
794,0.14
795,0.1575
796,0.15
797,0.145
798,0.1325
799,0.1925
800,0.2675
801,0.19
802,0.115
803,0.2
804,0.0725
805,0.1225
806,0.0875
807,0.1175
808,0.1675
809,0.05
810,0.0975
811,0.2025
812,0.2175
813,0.0925
814,0.215
815,0.12
816,0.035
817,0.32
818,0.2625
